Rating,Recommended,full_review,clean_text
4,1,"Lovely print nice for athletic build I have another paper crown clothe that is a preferred. this clothe has the same quality and i love the print, which is somewhere between abstract and almost animal. unfortunately, the fit did not work for me. i am large-busted and need a bra. this clothe cuts in at the shoulders and did not work with any of my bras except strapless. also, the waist cinches but without a defined band. this looked a bit more frumpy. again, i suspect the fault is in my figure, not the clothe.

for someone with a smaller","lovely print nice for athletic build I have another paper crown clothe that be a prefer this clothe have the same quality and I love the print which be somewhere between abstract and almost animal unfortunately the fit do not work for I I be largebuste and need a bra this clothe cut in at the shoulder and do not work with any of my bra except strapless also the waist cinch but without a define band this look a bit more frumpy again I suspect the fault be in my figure not the clothe 

 for someone with a small"
5,1,"Can go either petite or not I tried on te regualr size (xs) as that is all they have in my store, and decided to get them anyway, even if a little long on me. why? because htey are so cute rolled up with the yellow color showing!

super comfortable, have not washed htem yet, but hipefully they remain a decent wuality.","can go either petite or not I try on te regualr size xs as that be all they have in my store and decide to get they anyway even if a little long on I why because htey be so cute roll up with the yellow color show 

 super comfortable have not wash htem yet but hipefully they remain a decent wuality"
5,1,"Pretty tank I ordered the ivory in size xl. it is such a cute, comfortable top. all of the details are well-done. the quality of the material is magnificent too. it's a flowy fit. after washing & air-drying, it does shrink a bit. magnificent tee for summer!",pretty tank I order the ivory in size xl it be such a cute comfortable top all of the detail be welldone the quality of the material be magnificent too its a flowy fit after washing   airdrye it do shrink a bit magnificent tee for summer
4,1,"Best if tied at waist Love the fabric of this button-down. runs really large, however. am usually a small or xs - so bought a 4. it's ok, but is incredibly boxy and stands away from the body -- & not in a good way. i think it probably works well tied at the waist, but, alas -- i am too old to be showing off that part of my anatomy. returned reluctantly! hope others will enjoy!",well if tie at waist love the fabric of this buttondown run really large however be usually a small or xs   so buy a   its ok but be incredibly boxy and stand away from the body    not in a good way I think it probably work well tie at the waist but alas   I be too old to be show off that part of my anatomy return reluctantly hope other will enjoy
1,0,"A no go.... Contrary to the first review, there is a zipper so while it wasn't easy to get on, it did fit over my bust. i found this too small and high waisted, and i already have a high waist so i can imagine it looking empire waisted on a normal torso. what i hated was the ridiculous inverted pleat in the front of the clothe which is almost impossible to see in the online photo. it made my already busty frame even wider and more unflattering. the lining was nice and soft and the sleeve length and hemline l",a no go contrary to the first review there be a zipper so while it be not easy to get on it do fit over my bust I find this too small and high waiste and I already have a high waist so I can imagine it look empire waiste on a normal torso what I hat be the ridiculous invert pleat in the front of the clothe which be almost impossible to see in the online photo it make my already busty frame even wider and more unflattering the lining be nice and soft and the sleeve length and hemline l
5,1,"Lovely skirt I bought the skirt in green in size 6 (i am 5'4"" and 143 lbs). it fit very well and was very flattering and the length was excellent. i can see myself wearing it a lot this spring and in summer.",lovely skirt I buy the skirt in green in size   I be   and   lbs it fit very well and be very flattering and the length be excellent I can see myself wear it a lot this spring and in summer
3,0,"Cut does not flatter Lovely palette and and fabric but the cut did not flatter my shape. the flowy cut broadened my silhouette and hit at my waist making me look bigger than i actually am. the overall effect was quite frumpy in spite of the flamboyant pattern. perhaps a better choice for someone built exactly like the model.
i will be returning it.","cut do not flatter lovely palette and and fabric but the cut do not flatter my shape the flowy cut broaden my silhouette and hit at my waist make I look big than I actually be the overall effect be quite frumpy in spite of the flamboyant pattern perhaps a well choice for someone build exactly like the model 
 I will be return it"
5,1,Amazing This clothe is amazing! i have a b cup and didn't quite fill out the top enough. but that is a small tailoring fix. i am completly in love with this clothe and recommend it highly,amazing this clothe be amazing I have a b cup and do not quite fill out the top enough but that be a small tailor fix I be completly in love with this clothe and recommend it highly
5,1,"Breezy & comfy This top does run large. i'm 5'8 142 lbs and usually a medium. i bought a small and probably could have gone xs. that said, i love this top. its soft and comfy and swingy. i bought the light red and its pretty true to the online color.",breezy   comfy this top do run large I m    lbs and usually a medium I buy a small and probably could have go xs that say I love this top its soft and comfy and swingy I buy the light red and its pretty true to the online color
5,1," Beautiful color, gorgeous chic design and magnificent material",beautiful color gorgeous chic design and magnificent material
5,1," I was first attracted to this tunic by the beautiful, bright colors; tried it on, and it was becoming, comfortable, and excellent for my laid-back lifestyle. i just bought it a week ago, have worn it three times already. i bought the blue.",I be first attract to this tunic by the beautiful bright color try it on and it be become comfortable and excellent for my laidback lifestyle I just buy it a week ago have wear it three time already I buy the blue
5,1,Super cute A gorgeous and vibrant print! love the ruffles on the bottom and the detailing of the straps in the back. excellent for a beach day!,super cute a gorgeous and vibrant print love the ruffle on the bottom and the detailing of the strap in the back excellent for a beach day
5,1," I love this clothe! very comfortable fit, and lots of compliments for the color (moss). took me from the classroom to a cocktail party. one of my best retailer purchases.",I love this clothe very comfortable fit and lot of compliment for the color moss take I from the classroom to a cocktail party one of my good retailer purchase
4,1,"Beautiful top Another beautiful retailer top.  i ordered a small (5.4, 112 lbs, broad shoulders, athletic build) and it looked really large when i pulled it out of the package.  it's a bit large, but i wouldn't want it tighter through the bust (34c).  the colors are vibrant and the print is really beautiful.  although it can be hand-washed, i will be taking this to the cleaners to preserve the color! i love retailer because their clothing is so often  unique.",beautiful top another beautiful retailer top   I order a small    lbs broad shoulder athletic build and it look really large when I pull it out of the package   its a bit large but I would not want it tight through the bust c   the color be vibrant and the print be really beautiful   although it can be handwash I will be take this to the cleaner to preserve the color I love retailer because their clothing be so often   unique
4,1,"Flowy spring top This is a vary cute blouse. i ordered both colors in my typical medium, intending to give one to my sister. i couldn't decide what color to keep but went with the black simply because it fit my style better. looks magnificent with dark jeans. the tan stripe is very cute, a little more summery and looked better on the sis than me.",flowy spring top this be a vary cute blouse I order both color in my typical medium intend to give one to my sister I could not decide what color to keep but go with the black simply because it fit my style well look magnificent with dark jean the tan stripe be very cute a little more summery and look well on the sis than I
4,1,"Magnificent top! This top isn't so much on the hanger but very cute once you try it. the neckline is really cut low so a pin or stitch is necessary. the length on the regular is excellent for my shorter body. if you have a long torso it might not work for you. love how the layers conceal but do not overwhelm your body.  i purchased my regular size medium in black. for reference: 5'6"", 145 lbs, 34dd.",magnificent top this top be not so much on the hanger but very cute once you try it the neckline be really cut low so a pin or stitch be necessary the length on the regular be excellent for my short body if you have a long torso it might not work for you love how the layer conceal but do not overwhelm your body   I purchase my regular size medium in black for reference    lbs dd
5,1,"My preferred socks!!! I never write reviews, but these socks are so worth it! they are incredibly soft, stretchy, and hug your feet just tight enough where you don't even realize you're wearing socks, but they aren't too tight.

i wash them straight away after wearing so i can wear them again. you won't regret it. true to color!","my preferred sock I never write review but these sock be so worth it they be incredibly soft stretchy and hug your foot just tight enough where you do not even realize you re wear sock but they be not too tight 

 I wash they straight away after wear so I can wear they again you will not regret it true to color"
5,1,"Get so many a+ comments from it It is one of the best clothe for the season. light, nice color, elegant, can not find more word of it. really magnificent buy! this brand has very special design that really amazed me recently. just want to give a+ to the designer.",get so many a comment from it it be one of the good clothe for the season light nice color elegant can not find more word of it really magnificent buy this brand have very special design that really amaze I recently just want to give a to the designer
5,1,"Adorable !!!!! I just received my clothe yesterday and it is gorgeous!!! i actually ordered 2 sizes, 00p and 0p, depending on some cuts i'm between those 2 sizes, i am 5'1 92 lbs but with holidays eating i have gained 4 pounds so far, so the 00p was bit too tight all way from hips to bust area, i was able to zip it up but was a bit painful to keep breathing and got some weird wrinkles on the back between waist line and derriã©re.
the clothe is a beautiful cocktail of sexy curvy silhouette with the baroque flavor","adorable   I just receive my clothe yesterday and it be gorgeous I actually order   size p and p depend on some cut I m between those   size I be    lbs but with holiday eat I have gain   pound so far so the p be bit too tight all way from hip to bust area I be able to zip it up but be a bit painful to keep breathe and get some weird wrinkle on the back between waist line and derrire 
 the clothe be a beautiful cocktail of sexy curvy silhouette with the baroque flavor"
5,1,"Really cute! When i spotted this online i just knew it was a 'must have'. holding horses brand usually runs big on me, but this is a more fitted top. i ordered the size 4 & 6 so i cld compare. well, the 4 is a little snug in the bust area & the bodice seam falls high across the mid-bust area. except for that the fit is good. being cotton i realize it will probably shrink some when washed so i don't think the 4 works for me. the size 6 is much looser overall & the fit is much better in the bust area. the armh",really cute when I spot this online I just know it be a must have hold horse brand usually run big on I but this be a more fit top I order the size     so I cld compare well the   be a little snug in the bust area   the bodice seam fall high across the midbust area except for that the fit be good be cotton I realize it will probably shrink some when wash so I do not think the   work for I the size   be much loose overall   the fit be much well in the bust area the armh
5,1,"Excellent spring sweater I adore this little sweater- the pictures don't do it justice. i'm tall, with broad shoulders and small chest- the cut and design of this sweater is so flattering. colors work with denim or any neutral, and the weight is excellent for spring or early summer.",excellent spring sweater I adore this little sweater the picture do not do it justice I m tall with broad shoulder and small chest the cut and design of this sweater be so flattering color work with denim or any neutral and the weight be excellent for spring or early summer
4,1,"Magnificent all around jeans Magnificent jeans. especially since i'm getting tired of my skinny jeans. length is magnificent for someone tall like me (5'10"") unless you wear heels with them but these are more sneaker/sandal jeans.",magnificent all around jean magnificent jean especially since I m get tired of my skinny jean length be magnificent for someone tall like I   unless you wear heel with they but these be more sneakersandal jean
3,1,"My preferred cut and style for me I loved the fabric, cut and style of these shirts, the diamond gather in the front is a problem though. i just went under and snipped the elastic that is sewn on that design to relax it a bit. this shirt washes and wears wonderfully. 
please make again 
maybe fix the diamond area so it is not sewn with as much continuous elastic, a space in the sewing on both sides would alleviate that pucker. 
sill i love this top","my preferred cut and style for I I love the fabric cut and style of these shirt the diamond gather in the front be a problem though I just go under and snip the elastic that be sew on that design to relax it a bit this shirt wash and wear wonderfully 
 please make again 
 maybe fix the diamond area so it be not sew with as much continuous elastic a space in the sewing on both side would alleviate that pucker 
 sill I love this top"
5,1,"Beautiful and versatile I bought this in the purple print. the fabric is soft - similar to silk. looks magnificent with black, burgundy, tan trousers/skirts. i find it comfortable and received compliments on it at work.i have not washed yet - cannot comment on washability..",beautiful and versatile I buy this in the purple print the fabric be soft   similar to silk look magnificent with black burgundy tan trousersskirt I find it comfortable and receive compliment on it at worki have not wash yet   can not comment on washability
3,1,"Definitely an ""all about the bass"" look If you know the meghan trainor song (and who doesn't?), you'll know what i mean! i could tell by the photos online that this skirt would enhance curves, and i am fine with that. however, it is very snug in the rear. i can honestly say i had made it to my 40s without ever once wondering or worrying, ""does my butt look big in this?""--that is, until i tried on this skirt. however, i chose to keep it since we were going to hawaii soon, and i decided it would be fine as a casual skirt and cover-up. i",definitely an all about the bass look if you know the meghan trainor song and who do not you ll know what I mean I could tell by the photo online that this skirt would enhance curve and I be fine with that however it be very snug in the rear I can honestly say I have make it to my s without ever once wonder or worrying do my butt look big in thisthat be until I try on this skirt however I choose to keep it since we be go to hawaii soon and I decide it would be fine as a casual skirt and coverup I
5,1,Super cute & comfy My husband bought me these joggers for a retreat i went on. they are so comfortable and really cute. i am usually a size 4 and the size small fit magnificent with some room.,super cute   comfy my husband buy I these jogger for a retreat I go on they be so comfortable and really cute I be usually a size   and the size small fit magnificent with some room
4,1,"Magnificent clothe I originally bought this from my local retailer in an xs petite. i think it was a return. i brought it home and decided it was just too big for my 5'4"" 116# frame. i ordered it in an xxs petite and am keeping it. the colters are just so pretty and it is machine washable which is an added bonus. it is still flowy but not objectionably so. it is meant to be unstructured and bohemain i think. looking forward to wearing this on my upcoming trip to italy.",magnificent clothe I originally buy this from my local retailer in an xs petite I think it be a return I bring it home and decide it be just too big for my    frame I order it in an xxs petite and be keep it the colter be just so pretty and it be machine washable which be an add bonus it be still flowy but not objectionably so it be mean to be unstructured and bohemain I think look forward to wear this on my upcoming trip to italy
5,1,Pure excellention This is a magnificent top. i almost walked right by it because it is so simplistic compared to the other things in retailer. i just wanted something super casual and this fits the bill. the fabric is a dream and it has a nice drape without being overly voluminous. i usually love white tops but the white was my least preferred. i ended up getting the moss and the gray. i could have gotten either the xs or the s. i went with the small because it was a little longer and had a wee bit more room in the upper,pure excellention this be a magnificent top I almost walk right by it because it be so simplistic compare to the other thing in retailer I just want something super casual and this fit the bill the fabric be a dream and it have a nice drape without be overly voluminous I usually love white top but the white be my least preferred I end up get the moss and the gray I could have get either the xs or the s I go with the small because it be a little long and have a wee bit more room in the upper
4,1,Colorful vibrant top I was so happy to find this in extra small. it is such a cute loose fitting top.. very soft and flowy tank. the orange color is so pretty. i went down a size in this top,colorful vibrant top I be so happy to find this in extra small it be such a cute loose fitting top very soft and flowy tank the orange color be so pretty I go down a size in this top
2,0," I liked the design and the shirt did fit well enough, but the thin fabric does not justify the price. it looks like it will get holes in it after a wash or two.",I like the design and the shirt do fit well enough but the thin fabric do not justify the price it look like it will get hole in it after a wash or two
2,0,"Way too much material First let me say i love the fabric and the pattern of the blue clothe. but the fit is extremely loose. they could take out an entire 12 inches of material and it would still be a swing clothe. the photo of the back of the model, where the blue clothe goes in to her waist is not at all accurate. if it was, i would love this clothe. the photo of the model wearing the other color is how the clothe actually hangs - straight down from the underarms and then bigger as it goes toward the hemline. i am 5'7""",way too much material first let I say I love the fabric and the pattern of the blue clothe but the fit be extremely loose they could take out an entire   inch of material and it would still be a swing clothe the photo of the back of the model where the blue clothe go in to her waist be not at all accurate if it be I would love this clothe the photo of the model wear the other color be how the clothe actually hang   straight down from the underarm and then big as it go toward the hemline I be
5,1,"Best tee ever! I love this tee, i own it and wear it nearly every other day in black and purple solids and ordered 2 of the prints. wish that the purple/gray floral print would restock since it sold out before i could purchase it. only possible negative is that i am careful not to tumble dry it due to other reviews of its vulnerability to tears or holes. so i hang it up to dry after machine washing. i read that it runs a bit large so i ordered and am thrilled with my medium.",good tee ever I love this tee I own it and wear it nearly every other day in black and purple solid and order   of the print wish that the purplegray floral print would restock since it sell out before I could purchase it only possible negative be that I be careful not to tumble dry it due to other review of its vulnerability to tear or hole so I hang it up to dry after machine washing I read that it run a bit large so I order and be thrill with my medium
4,1,"Love it... but size up! I love this top and was so happy when it came out in black! i'm typically an 8 on top and sized up to a 10, and it still feels slightly small across the shoulders and arms. it also requires a under tank because it's very sheer, even with the lining. worth it though!",love it but size up I love this top and be so happy when it come out in black I m typically an   on top and size up to a   and it still feel slightly small across the shoulder and arm it also require a under tank because its very sheer even with the lining worth it though
5,1,"Just right This shirt clothe has the right amount of body skimming drape and length to flatter my short potbellied square waisted self, i wish they made more versions more colors more sleeves!",just right this shirt clothe have the right amount of body skim drape and length to flatter my short potbellie square waiste self I wish they make more version more color more sleeve
3,1,"Way too long...for me I have been looking for flares that are not tight through the thigh and these are definitely them...but for me they were so long that to hem them would ruin the style of the trousers. i'm 5'5 and have long legs but i would need a high heel to maintain the intended style, and that's not what i was looking for. otherwise, beautiful.",way too longfor I I have be look for flare that be not tight through the thigh and these be definitely thembut for I they be so long that to hem they would ruin the style of the trouser I m   and have long leg but I would need a high heel to maintain the intended style and that s not what I be look for otherwise beautiful
1,0,"April fools? I do not even know where to begin with this product. i ordered a small (i go between small and medium) and felt that would be a good fit. after trying on the shirt, i would have opted for the xxxxxxxxs or whatever the smallest size is. this shirt is very boxy. i know its supposed to have a 'flow' to it, but this shirt is too much. it needs to be taken in. or have a belt wrapped around it. i tried the belt look but it did not look flattering. i found this color to be very blah. overall, i am slig",april fool I do not even know where to begin with this product I order a small I go between small and medium and feel that would be a good fit after try on the shirt I would have opt for the xxxxxxxxs or whatever the small size be this shirt be very boxy I know its suppose to have a flow to it but this shirt be too much it need to be take in or have a belt wrap around it I try the belt look but it do not look flattering I find this color to be very blah overall I be slig
3,1,Sparkle This has a sparkle that you can't see in the pictures. i returned it. the design is cute but not worth the price.,sparkle this have a sparkle that you can not see in the picture I return it the design be cute but not worth the price
5,1,"Gorgeous blouse This is a stunning blouse! you can't tell from the photo, but it looks very 1930-1940's. i am so happy with this blouse, it is gorgeous. i'm an xl, and purchased this blouse in xl and it fits wonderfully. it fits nice and flowy and i feel i don't need a cam underneath. i highly recommend it!",gorgeous blouse this be a stunning blouse you can not tell from the photo but it look very s I be so happy with this blouse it be gorgeous I m an xl and purchase this blouse in xl and it fit wonderfully it fit nice and flowy and I feel I do not need a cam underneath I highly recommend it
5,1,Love this shirt! Beautiful design and excellent for warm days. it has a lovely open back with the excellent amount of loose fitting flow.,love this shirt beautiful design and excellent for warm day it have a lovely open back with the excellent amount of loose fitting flow
5,1,"Excellention. This clothe is incredible. i saw a sales girl wearing it in my local retailer and loved it! i bought it in the navy color, it's gorgeous in person, very bright, vibrant colors. i am 5'9 34 c bra 27 inch waist and the s was quite big on my waist. i kept it anyway because the xs has been sold out, and got it taken in a bit. i wore it while vacationing in mexico and it definitely turned heads, if you're thinking about buying this clothe, do it, you won't regret it!",excellention this clothe be incredible I see a sale girl wear it in my local retailer and love it I buy it in the navy color its gorgeous in person very bright vibrant color I be    c bra   inch waist and the s be quite big on my waist I keep it anyway because the xs have be sell out and get it take in a bit I wear it while vacation in mexico and it definitely turn head if you re think about buy this clothe do it you will not regret it
5,1,"Lovely clothe, fits well This clothe is very forgiving on my post baby body. i'm glad i purchased the petite, it hits my ankle excellently (i'm 5'5""). very versatile, i can see wearing this at work (with a blazer) or on a weekend.",lovely clothe fit well this clothe be very forgiving on my post baby body I m glad I purchase the petite it hit my ankle excellently I m   very versatile I can see wear this at work with a blazer or on a weekend
5,1,Magnificent spring/summer cardigan Was looking for something lighter as we go into warmer temperatures and this one is magnificentz looks just like pictured and ha a flattering fit.,magnificent springsummer cardigan be look for something light as we go into warm temperature and this one be magnificentz look just like picture and ha a flattering fit
3,0,"Maybe for some... I wanted to love this clothe--a throw-on-and-go outfit that was casual enough with sneakers for errands but stylish enough with clothey sandals for a brunch date--but didn't for a couple of reasons.

first, it is way too short for me, especially on the sides because of the war the ruffled bottom lay, to wear as a clothe. it was more tunic length- but i wouldn't want to wear trousers underneath because it would take away from the overall aesthetic. also, the ruffled sleeves give me unwanted volume th","maybe for some I want to love this clothea throwonandgo outfit that be casual enough with sneaker for errand but stylish enough with clothey sandal for a brunch datebut do not for a couple of reason 

 first it be way too short for I especially on the side because of the war the ruffle bottom lie to wear as a clothe it be more tunic length but I would not want to wear trouser underneath because it would take away from the overall aesthetic also the ruffle sleeve give I unwanted volume th"
5,1,"In love with nala! I paired this gorgeous top with a black v-neck cardigan, mother lookers and black booties and felt and looked so totally feminine and amazing...i honestly lost count of the compliments that i received!!  beading is sewn on tightly, and the stitching on the embroidery has no loose ends.  i am 5'3""/108 and took the regular size small.  highly recommend!!",in love with nala I pair this gorgeous top with a black vneck cardigan mother looker and black booty and feel and look so totally feminine and amazingi honestly lose count of the compliment that I receive   beading be sew on tightly and the stitching on the embroidery have no loose end   I be   and take the regular size small   highly recommend
1,0,"Not as pictured I was really disappointed in the shirt. the blue embroidery is a lot darker than what is shown in the photo, and barely stands out against the black. the photo does not accurately depict this shirt. i will be returning.",not as picture I be really disappointed in the shirt the blue embroidery be a lot dark than what be show in the photo and barely stand out against the black the photo do not accurately depict this shirt I will be return
5,1,Lovely clothe I saw this clothe in the window in the santa barbara store and fell in love with it! it is described as a robe in one post i saw but i think it looks so much more like a magnificent fall/winter maxi. in the window display it was paired with a cognac leather belt which made it look even better.,lovely clothe I see this clothe in the window in the santa barbara store and fall in love with it it be describe as a robe in one post I see but I think it look so much more like a magnificent fallwinter maxi in the window display it be pair with a cognac leather belt which make it look even well
4,1," Man do i love this clothe! love the fit and the quality of the fabric, lays really nicely. i gave it only four stars because it is super short. true i am 5'11"" but there is no way i could wear this without trousers or leggings. i am super bummed because i really love it but must send it back.",man do I love this clothe love the fit and the quality of the fabric lay really nicely I give it only four star because it be super short true I be   but there be no way I could wear this without trouser or legging I be super bummed because I really love it but must send it back
4,1,"Fun But i thought this was lace or with texture, it is more a pattern on regular fabric.

colors are nice, there are subtle flowers with bright colors in the pattern, the fit is nice, the 0p fit snugly enough, i don't think there was much give but that was comfortable enough. petite length did end below the knee as shown. i think it would have been nicer shorter but don't want to have to pay extra to ehm so i left that one behind...maybe on sale :-)","fun but I think this be lace or with texture it be more a pattern on regular fabric 

 color be nice there be subtle flower with bright color in the pattern the fit be nice the p fit snugly enough I do not think there be much give but that be comfortable enough petite length do end below the knee as show I think it would have be nice short but do not want to have to pay extra to ehm so I leave that one behindmaybe on sale"
4,1,"Lovely This shirt fits true to size, and is lovely. i love the 'v' in the back, and i believe this would look wonderful on all body types. i ordered my usual size and was very pleased.",lovely this shirt fit true to size and be lovely I love the v in the back and I believe this would look wonderful on all body type I order my usual size and be very pleased
3,0," I wanted to love these, but they're so tight around the top. my legs are normal size and i couldn't get them above my knee. the top isn't stretchy...it has a string that keeps it from expanding. they are so very cute, but unfortunately must go back for me.",I want to love these but they re so tight around the top my leg be normal size and I could not get they above my knee the top be not stretchyit have a string that keep it from expand they be so very cute but unfortunately must go back for I
1,0,Not skinny enough to wear this Love the softness and the length. the color was excellent. but you have be be a very skinny almost boney person for you to not show imexcellentions to your body. the fabric is not thick enough and does not have the give to over shadow normal imexcellentions. will be returning the sweater.,not skinny enough to wear this love the softness and the length the color be excellent but you have be be a very skinny almost boney person for you to not show imexcellention to your body the fabric be not thick enough and do not have the give to over shadow normal imexcellention will be return the sweater
4,1,"Timeless and unique As stated by others, this is the type of unique retailer product that i love and that makes me return to the store again and again. i would have given it 5 stars if the sleeves were lined and the body length was longer. the sleeves are indeed long, although this adds to the coziness. but i would have loved the body a bit longer like other cardigans have been. i'm looking forward to wearing it as soon as we get a bit more cool here. congratulations, retailer, for a winner!",timeless and unique as state by other this be the type of unique retailer product that I love and that make I return to the store again and again I would have give it   star if the sleeve be line and the body length be long the sleeve be indeed long although this add to the coziness but I would have love the body a bit long like other cardigan have be I m look forward to wear it as soon as we get a bit more cool here congratulation retailer for a winner
5,1, Love these shorts! fit true to size and the material is so amazing.,love these short fit true to size and the material be so amazing
