Rating,Recommended,full_review,clean_text
5,1,"Can go either petite or not I tried on te regualr size (xs) as that is all they have in my store, and decided to get them anyway, even if a little long on me. why? because htey are so cute rolled up with the yellow color showing!

super comfortable, have not washed htem yet, but hipefully they remain a decent wuality.","petite try te regualr size xs store decide little long htey cute roll yellow color show 

 super comfortable wash htem hipefully remain decent wuality"
5,1,"Pretty tank I ordered the ivory in size xl. it is such a cute, comfortable top. all of the details are well-done. the quality of the material is magnificent too. it's a flowy fit. after washing & air-drying, it does shrink a bit. magnificent tee for summer!",pretty tank order ivory size xl cute comfortable detail welldone quality material magnificent flowy fit washing   airdrye shrink bit magnificent tee summer
4,1,"Best if tied at waist Love the fabric of this button-down. runs really large, however. am usually a small or xs - so bought a 4. it's ok, but is incredibly boxy and stands away from the body -- & not in a good way. i think it probably works well tied at the waist, but, alas -- i am too old to be showing off that part of my anatomy. returned reluctantly! hope others will enjoy!",well tie waist love fabric buttondown run large usually small xs   buy   ok incredibly boxy stand away body    good way think probably work tie waist alas   old show anatomy return reluctantly hope enjoy
1,0,"A no go.... Contrary to the first review, there is a zipper so while it wasn't easy to get on, it did fit over my bust. i found this too small and high waisted, and i already have a high waist so i can imagine it looking empire waisted on a normal torso. what i hated was the ridiculous inverted pleat in the front of the clothe which is almost impossible to see in the online photo. it made my already busty frame even wider and more unflattering. the lining was nice and soft and the sleeve length and hemline l",contrary review zipper not easy fit bust find small high waiste high waist imagine look empire waiste normal torso hat ridiculous invert pleat clothe impossible online photo busty frame wider unflattering lining nice soft sleeve length hemline l
5,1,"Lovely skirt I bought the skirt in green in size 6 (i am 5'4"" and 143 lbs). it fit very well and was very flattering and the length was excellent. i can see myself wearing it a lot this spring and in summer.",lovely skirt buy skirt green size       lbs fit flattering length excellent wear lot spring summer
3,0,"Cut does not flatter Lovely palette and and fabric but the cut did not flatter my shape. the flowy cut broadened my silhouette and hit at my waist making me look bigger than i actually am. the overall effect was quite frumpy in spite of the flamboyant pattern. perhaps a better choice for someone built exactly like the model.
i will be returning it.","cut flatter lovely palette fabric cut flatter shape flowy cut broaden silhouette hit waist make look big actually overall effect frumpy spite flamboyant pattern well choice build exactly like model 
 return"
5,1,Amazing This clothe is amazing! i have a b cup and didn't quite fill out the top enough. but that is a small tailoring fix. i am completly in love with this clothe and recommend it highly,amazing clothe amazing b cup not fill small tailor fix completly love clothe recommend highly
5,1,"Breezy & comfy This top does run large. i'm 5'8 142 lbs and usually a medium. i bought a small and probably could have gone xs. that said, i love this top. its soft and comfy and swingy. i bought the light red and its pretty true to the online color.",breezy   comfy run large m    lbs usually medium buy small probably go xs say love soft comfy swingy buy light red pretty true online color
5,1," Beautiful color, gorgeous chic design and magnificent material",beautiful color gorgeous chic design magnificent material
5,1," I was first attracted to this tunic by the beautiful, bright colors; tried it on, and it was becoming, comfortable, and excellent for my laid-back lifestyle. i just bought it a week ago, have worn it three times already. i bought the blue.",attract tunic beautiful bright color try comfortable excellent laidback lifestyle buy week ago wear time buy blue
5,1,Super cute A gorgeous and vibrant print! love the ruffles on the bottom and the detailing of the straps in the back. excellent for a beach day!,super cute gorgeous vibrant print love ruffle detailing strap excellent beach day
5,1," I love this clothe! very comfortable fit, and lots of compliments for the color (moss). took me from the classroom to a cocktail party. one of my best retailer purchases.",love clothe comfortable fit lot compliment color moss take classroom cocktail party good retailer purchase
4,1,"Beautiful top Another beautiful retailer top.  i ordered a small (5.4, 112 lbs, broad shoulders, athletic build) and it looked really large when i pulled it out of the package.  it's a bit large, but i wouldn't want it tighter through the bust (34c).  the colors are vibrant and the print is really beautiful.  although it can be hand-washed, i will be taking this to the cleaners to preserve the color! i love retailer because their clothing is so often  unique.",beautiful beautiful retailer   order small    lbs broad shoulder athletic build look large pull package   bit large not want tight bust c   color vibrant print beautiful   handwash take cleaner preserve color love retailer clothing   unique
4,1,"Flowy spring top This is a vary cute blouse. i ordered both colors in my typical medium, intending to give one to my sister. i couldn't decide what color to keep but went with the black simply because it fit my style better. looks magnificent with dark jeans. the tan stripe is very cute, a little more summery and looked better on the sis than me.",flowy spring vary cute blouse order color typical medium intend sister not decide color go black simply fit style well look magnificent dark jean tan stripe cute little summery look well sis
4,1,"Magnificent top! This top isn't so much on the hanger but very cute once you try it. the neckline is really cut low so a pin or stitch is necessary. the length on the regular is excellent for my shorter body. if you have a long torso it might not work for you. love how the layers conceal but do not overwhelm your body.  i purchased my regular size medium in black. for reference: 5'6"", 145 lbs, 34dd.",magnificent not hanger cute try neckline cut low pin stitch necessary length regular excellent short body long torso work love layer conceal overwhelm body   purchase regular size medium black reference    lbs dd
5,1,"My preferred socks!!! I never write reviews, but these socks are so worth it! they are incredibly soft, stretchy, and hug your feet just tight enough where you don't even realize you're wearing socks, but they aren't too tight.

i wash them straight away after wearing so i can wear them again. you won't regret it. true to color!","preferred sock write review sock worth incredibly soft stretchy hug foot tight not realize wear sock not tight 

 wash straight away wear wear will not regret true color"
5,1,"Get so many a+ comments from it It is one of the best clothe for the season. light, nice color, elegant, can not find more word of it. really magnificent buy! this brand has very special design that really amazed me recently. just want to give a+ to the designer.",comment good clothe season light nice color elegant find word magnificent buy brand special design amaze recently want designer
5,1,"Adorable !!!!! I just received my clothe yesterday and it is gorgeous!!! i actually ordered 2 sizes, 00p and 0p, depending on some cuts i'm between those 2 sizes, i am 5'1 92 lbs but with holidays eating i have gained 4 pounds so far, so the 00p was bit too tight all way from hips to bust area, i was able to zip it up but was a bit painful to keep breathing and got some weird wrinkles on the back between waist line and derriã©re.
the clothe is a beautiful cocktail of sexy curvy silhouette with the baroque flavor","adorable   receive clothe yesterday gorgeous actually order   size p p depend cut m   size    lbs holiday eat gain   pound far p bit tight way hip bust area able zip bit painful breathe get weird wrinkle waist line derrire 
 clothe beautiful cocktail sexy curvy silhouette baroque flavor"
5,1,"Really cute! When i spotted this online i just knew it was a 'must have'. holding horses brand usually runs big on me, but this is a more fitted top. i ordered the size 4 & 6 so i cld compare. well, the 4 is a little snug in the bust area & the bodice seam falls high across the mid-bust area. except for that the fit is good. being cotton i realize it will probably shrink some when washed so i don't think the 4 works for me. the size 6 is much looser overall & the fit is much better in the bust area. the armh",cute spot online know hold horse brand usually run big fit order size     cld compare   little snug bust area   bodice seam fall high midbust area fit good cotton realize probably shrink wash not think   work size   loose overall   fit well bust area armh
5,1,"Excellent spring sweater I adore this little sweater- the pictures don't do it justice. i'm tall, with broad shoulders and small chest- the cut and design of this sweater is so flattering. colors work with denim or any neutral, and the weight is excellent for spring or early summer.",excellent spring sweater adore little sweater picture not justice m tall broad shoulder small chest cut design sweater flattering color work denim neutral weight excellent spring early summer
4,1,"Magnificent all around jeans Magnificent jeans. especially since i'm getting tired of my skinny jeans. length is magnificent for someone tall like me (5'10"") unless you wear heels with them but these are more sneaker/sandal jeans.",magnificent jean magnificent jean especially m get tired skinny jean length magnificent tall like   wear heel sneakersandal jean
3,1,"My preferred cut and style for me I loved the fabric, cut and style of these shirts, the diamond gather in the front is a problem though. i just went under and snipped the elastic that is sewn on that design to relax it a bit. this shirt washes and wears wonderfully. 
please make again 
maybe fix the diamond area so it is not sewn with as much continuous elastic, a space in the sewing on both sides would alleviate that pucker. 
sill i love this top","preferred cut style love fabric cut style shirt diamond gather problem go snip elastic sew design relax bit shirt wash wear wonderfully 
 
 maybe fix diamond area sew continuous elastic space sewing side alleviate pucker 
 sill love"
5,1,"Beautiful and versatile I bought this in the purple print. the fabric is soft - similar to silk. looks magnificent with black, burgundy, tan trousers/skirts. i find it comfortable and received compliments on it at work.i have not washed yet - cannot comment on washability..",beautiful versatile buy purple print fabric soft   similar silk look magnificent black burgundy tan trousersskirt find comfortable receive compliment worki wash   comment washability
3,1,"Definitely an ""all about the bass"" look If you know the meghan trainor song (and who doesn't?), you'll know what i mean! i could tell by the photos online that this skirt would enhance curves, and i am fine with that. however, it is very snug in the rear. i can honestly say i had made it to my 40s without ever once wondering or worrying, ""does my butt look big in this?""--that is, until i tried on this skirt. however, i chose to keep it since we were going to hawaii soon, and i decided it would be fine as a casual skirt and cover-up. i",definitely bass look know meghan trainor song not ll know mean tell photo online skirt enhance curve fine snug rear honestly s wonder worrying butt look big thisthat try skirt choose go hawaii soon decide fine casual skirt coverup
5,1,Super cute & comfy My husband bought me these joggers for a retreat i went on. they are so comfortable and really cute. i am usually a size 4 and the size small fit magnificent with some room.,super cute   comfy husband buy jogger retreat go comfortable cute usually size   size small fit magnificent room
4,1,"Magnificent clothe I originally bought this from my local retailer in an xs petite. i think it was a return. i brought it home and decided it was just too big for my 5'4"" 116# frame. i ordered it in an xxs petite and am keeping it. the colters are just so pretty and it is machine washable which is an added bonus. it is still flowy but not objectionably so. it is meant to be unstructured and bohemain i think. looking forward to wearing this on my upcoming trip to italy.",magnificent clothe originally buy local retailer xs petite think return bring home decide big    frame order xxs petite keep colter pretty machine washable add bonus flowy objectionably mean unstructured bohemain think look forward wear upcoming trip italy
5,1,Pure excellention This is a magnificent top. i almost walked right by it because it is so simplistic compared to the other things in retailer. i just wanted something super casual and this fits the bill. the fabric is a dream and it has a nice drape without being overly voluminous. i usually love white tops but the white was my least preferred. i ended up getting the moss and the gray. i could have gotten either the xs or the s. i went with the small because it was a little longer and had a wee bit more room in the upper,pure excellention magnificent walk right simplistic compare thing retailer want super casual fit bill fabric dream nice drape overly voluminous usually love white top white preferred end get moss gray get xs s go small little long wee bit room upper
4,1,Colorful vibrant top I was so happy to find this in extra small. it is such a cute loose fitting top.. very soft and flowy tank. the orange color is so pretty. i went down a size in this top,colorful vibrant happy find extra small cute loose fitting soft flowy tank orange color pretty go size
2,0," I liked the design and the shirt did fit well enough, but the thin fabric does not justify the price. it looks like it will get holes in it after a wash or two.",like design shirt fit thin fabric justify price look like hole wash
2,0,"Way too much material First let me say i love the fabric and the pattern of the blue clothe. but the fit is extremely loose. they could take out an entire 12 inches of material and it would still be a swing clothe. the photo of the back of the model, where the blue clothe goes in to her waist is not at all accurate. if it was, i would love this clothe. the photo of the model wearing the other color is how the clothe actually hangs - straight down from the underarms and then bigger as it goes toward the hemline. i am 5'7""",way material let love fabric pattern blue clothe fit extremely loose entire   inch material swing clothe photo model blue clothe go waist accurate love clothe photo model wear color clothe actually hang   straight underarm big go hemline
5,1,"Best tee ever! I love this tee, i own it and wear it nearly every other day in black and purple solids and ordered 2 of the prints. wish that the purple/gray floral print would restock since it sold out before i could purchase it. only possible negative is that i am careful not to tumble dry it due to other reviews of its vulnerability to tears or holes. so i hang it up to dry after machine washing. i read that it runs a bit large so i ordered and am thrilled with my medium.",good tee love tee wear nearly day black purple solid order   print wish purplegray floral print restock sell purchase possible negative careful tumble dry review vulnerability tear hole hang dry machine washing read run bit large order thrill medium
4,1,"Love it... but size up! I love this top and was so happy when it came out in black! i'm typically an 8 on top and sized up to a 10, and it still feels slightly small across the shoulders and arms. it also requires a under tank because it's very sheer, even with the lining. worth it though!",love size love happy come black m typically   size   feel slightly small shoulder arm require tank sheer lining worth
5,1,"Just right This shirt clothe has the right amount of body skimming drape and length to flatter my short potbellied square waisted self, i wish they made more versions more colors more sleeves!",right shirt clothe right body skim drape length flatter short potbellie square waiste self wish version color sleeve
3,1,"Way too long...for me I have been looking for flares that are not tight through the thigh and these are definitely them...but for me they were so long that to hem them would ruin the style of the trousers. i'm 5'5 and have long legs but i would need a high heel to maintain the intended style, and that's not what i was looking for. otherwise, beautiful.",way longfor look flare tight thigh definitely thembut long hem ruin style trouser m   long leg need high heel maintain intended style s look beautiful
1,0,"April fools? I do not even know where to begin with this product. i ordered a small (i go between small and medium) and felt that would be a good fit. after trying on the shirt, i would have opted for the xxxxxxxxs or whatever the smallest size is. this shirt is very boxy. i know its supposed to have a 'flow' to it, but this shirt is too much. it needs to be taken in. or have a belt wrapped around it. i tried the belt look but it did not look flattering. i found this color to be very blah. overall, i am slig",april fool know begin product order small small medium feel good fit try shirt opt xxxxxxxxs small size shirt boxy know suppose flow shirt need take belt wrap try belt look look flattering find color blah overall slig
3,1,Sparkle This has a sparkle that you can't see in the pictures. i returned it. the design is cute but not worth the price.,sparkle sparkle not picture return design cute worth price
5,1,"Gorgeous blouse This is a stunning blouse! you can't tell from the photo, but it looks very 1930-1940's. i am so happy with this blouse, it is gorgeous. i'm an xl, and purchased this blouse in xl and it fits wonderfully. it fits nice and flowy and i feel i don't need a cam underneath. i highly recommend it!",gorgeous blouse stunning blouse not tell photo look s happy blouse gorgeous m xl purchase blouse xl fit wonderfully fit nice flowy feel not need cam underneath highly recommend
5,1,Love this shirt! Beautiful design and excellent for warm days. it has a lovely open back with the excellent amount of loose fitting flow.,love shirt beautiful design excellent warm day lovely open excellent loose fitting flow
5,1,"Excellention. This clothe is incredible. i saw a sales girl wearing it in my local retailer and loved it! i bought it in the navy color, it's gorgeous in person, very bright, vibrant colors. i am 5'9 34 c bra 27 inch waist and the s was quite big on my waist. i kept it anyway because the xs has been sold out, and got it taken in a bit. i wore it while vacationing in mexico and it definitely turned heads, if you're thinking about buying this clothe, do it, you won't regret it!",excellention clothe incredible see sale girl wear local retailer love buy navy color gorgeous person bright vibrant color    c bra   inch waist s big waist keep xs sell get take bit wear vacation mexico definitely turn head think buy clothe will not regret
5,1,"Lovely clothe, fits well This clothe is very forgiving on my post baby body. i'm glad i purchased the petite, it hits my ankle excellently (i'm 5'5""). very versatile, i can see wearing this at work (with a blazer) or on a weekend.",lovely clothe fit clothe forgiving post baby body m glad purchase petite hit ankle excellently m   versatile wear work blazer weekend
5,1,Magnificent spring/summer cardigan Was looking for something lighter as we go into warmer temperatures and this one is magnificentz looks just like pictured and ha a flattering fit.,magnificent springsummer cardigan look light warm temperature magnificentz look like picture ha flattering fit
3,0,"Maybe for some... I wanted to love this clothe--a throw-on-and-go outfit that was casual enough with sneakers for errands but stylish enough with clothey sandals for a brunch date--but didn't for a couple of reasons.

first, it is way too short for me, especially on the sides because of the war the ruffled bottom lay, to wear as a clothe. it was more tunic length- but i wouldn't want to wear trousers underneath because it would take away from the overall aesthetic. also, the ruffled sleeves give me unwanted volume th","maybe want love clothea throwonandgo outfit casual sneaker errand stylish clothey sandal brunch datebut not couple reason 

 way short especially side war ruffle lie wear clothe tunic length not want wear trouser underneath away overall aesthetic ruffle sleeve unwanted volume th"
5,1,"In love with nala! I paired this gorgeous top with a black v-neck cardigan, mother lookers and black booties and felt and looked so totally feminine and amazing...i honestly lost count of the compliments that i received!!  beading is sewn on tightly, and the stitching on the embroidery has no loose ends.  i am 5'3""/108 and took the regular size small.  highly recommend!!",love nala pair gorgeous black vneck cardigan mother looker black booty feel look totally feminine amazingi honestly lose count compliment receive   beading sew tightly stitching embroidery loose end     take regular size small   highly recommend
1,0,"Not as pictured I was really disappointed in the shirt. the blue embroidery is a lot darker than what is shown in the photo, and barely stands out against the black. the photo does not accurately depict this shirt. i will be returning.",picture disappointed shirt blue embroidery lot dark show photo barely stand black photo accurately depict shirt return
5,1,Lovely clothe I saw this clothe in the window in the santa barbara store and fell in love with it! it is described as a robe in one post i saw but i think it looks so much more like a magnificent fall/winter maxi. in the window display it was paired with a cognac leather belt which made it look even better.,lovely clothe see clothe window santa barbara store fall love describe robe post see think look like magnificent fallwinter maxi window display pair cognac leather belt look well
4,1," Man do i love this clothe! love the fit and the quality of the fabric, lays really nicely. i gave it only four stars because it is super short. true i am 5'11"" but there is no way i could wear this without trousers or leggings. i am super bummed because i really love it but must send it back.",man love clothe love fit quality fabric lay nicely give star super short true   way wear trouser legging super bummed love send
4,1,"Fun But i thought this was lace or with texture, it is more a pattern on regular fabric.

colors are nice, there are subtle flowers with bright colors in the pattern, the fit is nice, the 0p fit snugly enough, i don't think there was much give but that was comfortable enough. petite length did end below the knee as shown. i think it would have been nicer shorter but don't want to have to pay extra to ehm so i left that one behind...maybe on sale :-)","fun think lace texture pattern regular fabric 

 color nice subtle flower bright color pattern fit nice p fit snugly not think comfortable petite length end knee show think nice short not want pay extra ehm leave behindmaybe sale"
4,1,"Lovely This shirt fits true to size, and is lovely. i love the 'v' in the back, and i believe this would look wonderful on all body types. i ordered my usual size and was very pleased.",lovely shirt fit true size lovely love v believe look wonderful body type order usual size pleased
3,0," I wanted to love these, but they're so tight around the top. my legs are normal size and i couldn't get them above my knee. the top isn't stretchy...it has a string that keeps it from expanding. they are so very cute, but unfortunately must go back for me.",want love tight leg normal size not knee not stretchyit string keep expand cute unfortunately
1,0,Not skinny enough to wear this Love the softness and the length. the color was excellent. but you have be be a very skinny almost boney person for you to not show imexcellentions to your body. the fabric is not thick enough and does not have the give to over shadow normal imexcellentions. will be returning the sweater.,skinny wear love softness length color excellent skinny boney person imexcellention body fabric thick shadow normal imexcellention return sweater
4,1,"Timeless and unique As stated by others, this is the type of unique retailer product that i love and that makes me return to the store again and again. i would have given it 5 stars if the sleeves were lined and the body length was longer. the sleeves are indeed long, although this adds to the coziness. but i would have loved the body a bit longer like other cardigans have been. i'm looking forward to wearing it as soon as we get a bit more cool here. congratulations, retailer, for a winner!",timeless unique state type unique retailer product love make return store give   star sleeve line body length long sleeve long add coziness love body bit long like cardigan m look forward wear soon bit cool congratulation retailer winner
5,1, Love these shorts! fit true to size and the material is so amazing.,love short fit true size material amazing
5,1,"Gorgeous This skirt is gorgeous. i love the dots, the heavy fabric, the slight metallic in the weave. it also has two exposed zippers, one on either side of the waist, which gives it an edgy vibe. a excellent counter balance to the 50s circle skirt cuteness. however, not knowing my size in tracy reese, i ordered my usual retailer size 4. i cannot even zip it. i measured it and the size 4 has a 24 inch waist. there is about an inch of give in the band, but the elastic is so heavy it would not be flattering to",gorgeous skirt gorgeous love dot heavy fabric slight metallic weave expose zipper waist give edgy vibe excellent counter balance s circle skirt cuteness know size tracy reese order usual retailer size   zip measure size     inch waist inch band elastic heavy flattering
5,1," This is my third clothe-the first one was the right size, but the plaid fell on the clothe in an awkward way. the second one was a size too small, but this one is excellent! i am wearing it with a belt and loving it!",clothethe right size plaid fall clothe awkward way second size small excellent wear belt love
2,0," Way too much fabric; sticks out like jodhpurs but from the hip - eek! might be a magnificent clothe in rayon or a drapey fabric, but the extra fabric just piles up on itself... the outer layer also doesn't feel like it will breath. add the cotton lining, and i think it will feel miserable in the heat of the texas summer. returning.",way fabric stick like jodhpur hip   eek magnificent clothe rayon drapey fabric extra fabric pile outer layer not feel like breath add cotton lining think feel miserable heat texas summer return
2,1,"Very disappointed Regretfully, this clothe is on its way back for an exchange. the clothes is beautiful and fits true to size, i ordered it in both colors, however, the black has a defect in the lace right on the front of the clothe, and the white was tearing in a few spots under the arms and on the bottom. again, the clothe is so pretty and i am hoping retailer will find me one without bunching, pulls , or tears for an exchange, but i can't pay 130"" for a clothe that is already torn.",disappointed regretfully clothe way exchange clothe beautiful fit true size order color black defect lace right clothe white tear spot arm clothe pretty hop retailer find bunch pull   tear exchange not pay   clothe tear
4,1,"Magnificent casual sweater, runs big I originally saw the sweater in one of the stores. it really is much nicer in person than online. i decided to try it on while there but was looking for other items, not sweaters then. i normally wear between xs and s depending on the brand. well, even the xs was too big. i thought i'd order it in a petite size since i am short but forgot about it once i got home with some other retailer items. i eventually did search it out but the xs petite was already sold out. i ordered the xxs?this fits but i",magnificent casual sweater run big originally see sweater store nice person online decide try look item sweater normally wear xs s depend brand xs big think d order petite size short forget get home retailer item eventually search xs petite sell order xxsthis fit
5,1,A must for any morrissey fan :) I was eyeing this sweatshirt but didn't want to pay full price- i got it on sale and am so happy i did! it is super soft and comfy. it also fits excellently- not too baggy but also not form fitting. as a moz fan i couldn't pass it up. awesome sweatshirt!,morrissey fan   eye sweatshirt not want pay price get sale happy super soft comfy fit excellently baggy form fitting moz fan not pass awesome sweatshirt
3,0,"Nice but yellowy This is a lovely skirt that fits well, but it is much more of a yellowy cream color than white. also, it felt very static-y.",nice yellowy lovely skirt fit yellowy cream color white feel staticy
5,1," Not sure why this is considered a top--it's an open front cardigan. also the the maker is monogram/hwr, not knitted & knotted. soft knit, inverted pleat at back yoke, slight flare after the armpits, slightly fitted at shoulders but not restrictive. pretty much looks like the picture! hand stitch elements seem to be the random embroidery sprinkled throughout the sweater. colors are dark blue-black, navy blue, gray, blush, ivory and turquoise. i am 5'3"" 135# 36d 38/28/35 and i purchased size mp.",sure consider topit open cardigan maker monogramhwr knit   knot soft knit invert pleat yoke slight flare armpit slightly fit shoulder restrictive pretty look like picture hand stitch element random embroidery sprinkle sweater color dark blueblack navy blue gray blush ivory turquoise    d   purchase size mp
2,0,"Cute, but... Wanted to love this clothe, bit it wasn't to be. strange fit, and doesn't drape nicely, as in the photo. also, the blue color was much darker in person. wouldn't recommend.",cute want love clothe bit not strange fit not drape nicely photo blue color dark person not recommend
5,1,"I could live in these. The material is so soft, and lightweight without being sheer. i am 5'1 #145 and ordered a size 28 in blue. they have a relaxed fit, and a polished-casual look.",live material soft lightweight sheer    order size   blue relaxed fit polishedcasual look
1,0, This blouse is a disappointment . fabric is cheap looking and the cut is very off. just odd. sleeves awkward . the back of the white shirt on the on-line model is not the same as the white shirt i received. mine was plain in the back like the blue shirt on line even though my shirt was white. no ruffle. returned.,blouse disappointment   fabric cheap looking cut odd sleeve awkward   white shirt online model white shirt receive plain like blue shirt line shirt white ruffle return
5,1,"Fun summer clothe! I love everything about this clothe! i love the colors - style and fit. it is so comfortable. i had so many people ask where i got it. 
i usually wear an xs or s in retailerpolgy clothees and i got this in an xs and it was excellent.","fun summer clothe love clothe love color   style fit comfortable people ask get 
 usually wear xs s retailerpolgy clothee get xs excellent"
5,1,"Best romper! I love this romper so much! i'm a tall girl (5'9), so often times its hard for me to find a romper that isn't too short. the length on this is excellent. this romper is an adorable design and the fit is magnificent. the material is a magnificent quality, and its really comfortable! i'm 5'9 34b bra, i usually range between an xs and s, i went with the s on this one and it fits magnificent! i definitely recommend this if you're thinking about it.",well romper love romper m tall girl   time hard find romper not short length excellent romper adorable design fit magnificent material magnificent quality comfortable m   b bra usually range xs s go s fit magnificent definitely recommend think
5,1,"Super cute and comfy I am 5'2"", 110 lbs and i ordered my usual size xs and they fit excellently. they are so soft and comfortable and keep me very warm. i can't wait to take them with me when we go to the snow next month!",super cute comfy    lbs order usual size xs fit excellently soft comfortable warm not wait snow month
5,1," I love this top, it's not too fitted and falls in the right part of my waist giving me good movement. i wear it to work and everyone compliments how the back is longer the top doesn't ride up your back!",love fitted fall right waist give good movement wear work compliment long not ride
